28.98,51.94,-0.281
28.98,51.93,-0.281
28.98,51.91,-0.281
28.98,51.89,-0.281
28.98,51.88,-0.281
28.99,51.86,-0.281
28.99,51.84,-0.280
28.99,51.83,-0.280
28.99,51.81,-0.280
28.99,51.79,-0.280
28.99,51.78,-0.280
29.00,51.76,-0.280
29.00,51.74,-0.280
29.00,51.73,-0.280
29.00,51.71,-0.280
29.00,51.69,-0.280
29.01,51.68,-0.280
29.01,51.66,-0.280
29.01,51.64,-0.280
29.01,51.63,-0.280
29.01,51.61,-0.280
29.01,51.59,-0.280
29.02,51.58,-0.279
29.02,51.56,-0.279
29.02,51.54,-0.279
29.02,51.53,-0.279
29.02,51.51,-0.279
29.02,51.49,-0.279
29.03,51.48,-0.279
29.03,51.46,-0.279
29.03,51.44,-0.279
29.03,51.43,-0.279
29.03,51.41,-0.279
29.03,51.39,-0.279
29.03,51.38,-0.279
29.04,51.36,-0.279
29.04,51.34,-0.279
29.04,51.33,-0.279
29.04,51.31,-0.279
29.04,51.29,-0.279
29.04,51.28,-0.279
29.05,51.26,-0.279
29.05,51.24,-0.279
29.05,51.23,-0.279
29.05,51.21,-0.279
29.05,51.19,-0.279
29.06,51.18,-0.279
29.06,51.16,-0.279
29.06,51.14,-0.279
29.06,51.12,-0.279
29.06,51.11,-0.279
29.06,51.09,-0.279
29.07,51.07,-0.279
29.07,51.06,-0.279
29.07,51.04,-0.279
29.07,51.03,-0.279
29.07,51.01,-0.278
29.07,50.99,-0.278
29.08,50.98,-0.278
29.08,50.96,-0.278
29.08,50.94,-0.278
29.08,50.93,-0.278
29.08,50.91,-0.278
29.08,50.89,-0.278
29.08,50.88,-0.278
29.09,50.86,-0.278
29.09,50.84,-0.278
29.09,50.83,-0.278
29.09,50.81,-0.278
29.09,50.79,-0.278
29.09,50.78,-0.278
29.10,50.76,-0.278
29.10,50.74,-0.278
29.10,50.73,-0.278
29.10,50.71,-0.278
29.10,50.69,-0.278
29.11,50.68,-0.278
29.11,50.66,-0.278
29.11,50.64,-0.278
29.11,50.63,-0.278
29.11,50.61,-0.278
29.11,50.59,-0.278
29.12,50.58,-0.278
29.12,50.56,-0.278
29.12,50.54,-0.278
29.12,50.52,-0.278
29.12,50.51,-0.278
29.12,50.49,-0.278
29.13,50.48,-0.278
29.13,50.46,-0.278
29.13,50.44,-0.277
29.13,50.43,-0.277
29.13,50.41,-0.277
29.13,50.39,-0.277
29.13,50.38,-0.277
29.14,50.36,-0.277
29.14,50.34,-0.277
29.14,50.33,-0.277
29.14,50.31,-0.277
29.14,50.29,-0.277
29.14,50.28,-0.277
29.15,50.26,-0.277
29.15,50.24,-0.277
29.15,50.23,-0.277
29.15,50.21,-0.277
29.15,50.19,-0.277
29.16,50.18,-0.277
29.16,50.16,-0.277
29.16,50.14,-0.277
29.16,50.13,-0.277
29.16,50.11,-0.277
29.16,50.09,-0.277
29.17,50.08,-0.277
29.17,50.06,-0.277
29.17,50.04,-0.277
29.17,50.03,-0.277
29.17,50.01,-0.277
29.17,49.99,-0.277
29.18,49.98,-0.277
29.18,49.96,-0.277
29.18,49.94,-0.277
29.18,49.93,-0.277
29.18,49.91,-0.277
29.18,49.89,-0.277
29.18,49.88,-0.277
29.19,49.86,-0.277
29.19,49.84,-0.277
29.19,49.83,-0.276
29.19,49.81,-0.276
29.19,49.79,-0.276
29.19,49.78,-0.276
29.20,49.76,-0.276
29.20,49.74,-0.276
29.20,49.73,-0.276
29.20,49.71,-0.276
29.20,49.69,-0.276
29.21,49.68,-0.276
29.21,49.66,-0.276
29.21,49.64,-0.276
29.21,49.63,-0.276
29.21,49.61,-0.276
29.21,49.59,-0.276
29.22,49.58,-0.276
29.22,49.56,-0.276
29.22,49.54,-0.276
29.22,49.53,-0.276
29.22,49.51,-0.276
29.22,49.49,-0.276
29.23,49.48,-0.276
29.23,49.46,-0.276
29.23,49.44,-0.276
29.23,49.43,-0.276
29.23,49.41,-0.276
29.23,49.39,-0.276
29.23,49.38,-0.276
29.24,49.36,-0.276
29.24,49.34,-0.276
29.24,49.33,-0.276
29.24,49.31,-0.276
29.24,49.29,-0.276
29.24,49.28,-0.276
29.25,49.26,-0.276
29.25,49.24,-0.276
29.25,49.23,-0.276
29.25,49.21,-0.276
29.25,49.19,-0.275
29.26,49.18,-0.275
29.26,49.16,-0.275
29.26,49.14,-0.275
29.26,49.13,-0.275
29.26,49.11,-0.275
29.26,49.09,-0.275
29.27,49.08,-0.275
29.27,49.06,-0.275
29.27,49.04,-0.275
29.27,49.03,-0.275
29.27,49.01,-0.275
29.27,48.99,-0.275
29.28,48.98,-0.275
29.28,48.96,-0.275
29.28,48.94,-0.275
29.28,48.93,-0.275
29.28,48.91,-0.275
29.28,48.89,-0.275
29.28,48.88,-0.275
29.29,48.86,-0.275
29.29,48.84,-0.275
29.29,48.83,-0.275
29.29,48.81,-0.275
29.29,48.79,-0.275
29.29,48.78,-0.275
29.30,48.76,-0.275
29.30,48.74,-0.275
29.30,48.73,-0.275
29.30,48.71,-0.275
29.30,48.69,-0.275
29.31,48.68,-0.275
29.31,48.66,-0.275
29.31,48.64,-0.275
29.31,48.63,-0.275
29.31,48.61,-0.275
29.31,48.59,-0.275
29.32,48.58,-0.275
29.32,48.56,-0.275
29.32,48.54,-0.275
29.32,48.53,-0.275
29.32,48.51,-0.275
29.32,48.49,-0.275
29.33,48.48,-0.275
29.33,48.46,-0.274
29.33,48.44,-0.274
29.33,48.43,-0.274
29.33,48.41,-0.274
29.33,48.39,-0.274
29.33,48.38,-0.274
29.34,48.36,-0.274
29.34,48.34,-0.274
29.34,48.33,-0.274
29.34,48.31,-0.274
29.34,48.29,-0.274
29.34,48.28,-0.274
29.35,48.26,-0.274
29.35,48.24,-0.274
29.35,48.23,-0.274
29.35,48.21,-0.274
29.35,48.19,-0.274
29.36,48.18,-0.274
29.36,48.16,-0.274
29.36,48.14,-0.274
29.36,48.13,-0.274
29.36,48.11,-0.274
29.36,48.09,-0.274
29.37,48.08,-0.274
29.37,48.06,-0.274
29.37,48.04,-0.274
29.37,48.03,-0.274
29.37,48.01,-0.274
29.37,47.99,-0.274
29.38,47.98,-0.274
29.38,47.96,-0.274
29.38,47.94,-0.274
29.38,47.93,-0.274
29.38,47.91,-0.274
29.38,47.89,-0.274
29.38,47.87,-0.274
29.39,47.86,-0.274
29.39,47.84,-0.274
29.39,47.82,-0.274
29.39,47.81,-0.274
29.39,47.79,-0.274
29.39,47.78,-0.273
29.40,47.76,-0.273
29.40,47.74,-0.273
29.40,47.73,-0.273
29.40,47.71,-0.273
29.40,47.69,-0.273
29.41,47.68,-0.273
29.41,47.66,-0.273
29.41,47.64,-0.273
29.41,47.63,-0.273
29.41,47.61,-0.273
29.41,47.59,-0.273
29.42,47.58,-0.273
29.42,47.56,-0.273
29.42,47.54,-0.273
29.42,47.53,-0.273
29.42,47.51,-0.273
29.42,47.49,-0.273
29.43,47.48,-0.273
29.43,47.46,-0.273
29.43,47.44,-0.273
29.43,47.43,-0.273
29.43,47.41,-0.273
29.43,47.39,-0.273
29.43,47.38,-0.273
29.44,47.36,-0.273
29.44,47.34,-0.273
29.44,47.33,-0.273
29.44,47.31,-0.273
29.44,47.29,-0.273
29.44,47.28,-0.273
29.45,47.26,-0.273
29.45,47.24,-0.273
29.45,47.23,-0.273
29.45,47.21,-0.273
29.45,47.19,-0.273
29.46,47.18,-0.273
29.46,47.16,-0.273
29.46,47.14,-0.273
29.46,47.13,-0.273
29.46,47.11,-0.273
29.46,47.09,-0.273
29.47,47.08,-0.273
29.47,47.06,-0.272
29.47,47.04,-0.272
29.47,47.03,-0.272
29.47,47.01,-0.272
29.47,46.99,-0.272
29.48,46.98,-0.272
29.48,46.96,-0.272
29.48,46.94,-0.272
29.48,46.93,-0.272
29.48,46.91,-0.272
29.48,46.89,-0.272
29.48,46.88,-0.272
29.49,46.86,-0.272
29.49,46.84,-0.272
29.49,46.83,-0.272
29.49,46.81,-0.272
29.49,46.79,-0.272
29.49,46.78,-0.272
29.50,46.76,-0.272
29.50,46.74,-0.272
29.50,46.73,-0.272
29.50,46.71,-0.272
29.50,46.69,-0.272
29.51,46.68,-0.272
29.51,46.66,-0.272
29.51,46.64,-0.272
29.51,46.63,-0.272
29.51,46.61,-0.272
29.51,46.59,-0.272
29.52,46.58,-0.272
29.52,46.56,-0.272
29.52,46.54,-0.272
29.52,46.53,-0.272
29.52,46.51,-0.271
29.52,46.49,-0.271
29.53,46.48,-0.271
29.53,46.46,-0.271
29.53,46.44,-0.271
29.53,46.43,-0.271
29.53,46.41,-0.271
29.53,46.39,-0.271
29.53,46.38,-0.271
29.54,46.36,-0.271
29.54,46.34,-0.271
29.54,46.33,-0.271
29.54,46.31,-0.271
29.54,46.29,-0.271
29.54,46.28,-0.271
29.55,46.26,-0.271
29.55,46.24,-0.271
29.55,46.23,-0.271
29.55,46.21,-0.271
29.55,46.19,-0.271
29.56,46.18,-0.271
29.56,46.16,-0.271
29.56,46.15,-0.271
29.56,46.13,-0.271
29.56,46.11,-0.271
29.56,46.09,-0.271
29.57,46.08,-0.271
29.57,46.06,-0.271
29.57,46.04,-0.271
29.57,46.03,-0.271
29.57,46.01,-0.271
29.57,45.99,-0.271
29.58,45.98,-0.271
29.58,45.96,-0.271
29.58,45.95,-0.271
29.58,45.93,-0.271
29.58,45.91,-0.271
29.58,45.90,-0.271
29.58,45.88,-0.271
29.59,45.86,-0.270
29.59,45.84,-0.270
29.59,45.83,-0.270
29.59,45.81,-0.270
29.59,45.79,-0.270
29.59,45.78,-0.270
29.60,45.76,-0.270
29.60,45.75,-0.270
29.60,45.73,-0.270
29.60,45.71,-0.270
29.60,45.69,-0.270
29.61,45.68,-0.270
29.61,45.66,-0.270
29.61,45.65,-0.270
29.61,45.63,-0.270
29.61,45.61,-0.270
29.61,45.59,-0.270
29.62,45.58,-0.270
29.62,45.56,-0.270
29.62,45.55,-0.270
29.62,45.53,-0.270
29.62,45.51,-0.270
29.62,45.50,-0.270
29.63,45.48,-0.270
29.63,45.46,-0.270
29.63,45.45,-0.270
29.63,45.43,-0.270
29.63,45.41,-0.270
29.63,45.40,-0.270
29.63,45.38,-0.270
29.64,45.36,-0.270
29.64,45.35,-0.270
29.64,45.33,-0.270
29.64,45.31,-0.270
29.64,45.29,-0.270
29.64,45.28,-0.270
29.65,45.26,-0.270
29.65,45.24,-0.270
29.65,45.23,-0.270
29.65,45.21,-0.270
29.65,45.20,-0.270
29.66,45.18,-0.270
29.66,45.16,-0.269
29.66,45.14,-0.269
29.66,45.13,-0.269
29.66,45.11,-0.269
29.66,45.09,-0.269
29.67,45.08,-0.269
29.67,45.06,-0.269
29.67,45.05,-0.269
29.67,45.03,-0.269
29.67,45.01,-0.269
29.67,45.00,-0.269
29.68,44.98,-0.269
29.68,44.96,-0.269
29.68,44.95,-0.269
29.68,44.93,-0.269
29.68,44.91,-0.269
29.68,44.90,-0.269
29.68,44.88,-0.269
29.69,44.86,-0.269
29.69,44.85,-0.269
29.69,44.83,-0.269
29.69,44.81,-0.269
29.69,44.79,-0.269
29.69,44.78,-0.269
29.70,44.76,-0.269
29.70,44.74,-0.269
29.70,44.73,-0.269
29.70,44.71,-0.269
29.70,44.70,-0.269
29.71,44.68,-0.269
29.71,44.66,-0.269
29.71,44.65,-0.269
29.71,44.63,-0.269
29.71,44.61,-0.269
29.71,44.59,-0.269
29.72,44.58,-0.269
29.72,44.56,-0.269
29.72,44.55,-0.269
29.72,44.53,-0.269
29.72,44.51,-0.269
29.72,44.50,-0.269
29.73,44.48,-0.269
29.73,44.46,-0.269
29.73,44.45,-0.269
29.73,44.43,-0.269
29.73,44.41,-0.269
29.73,44.40,-0.269
29.73,44.38,-0.269
29.74,44.36,-0.269
29.74,44.35,-0.269
29.74,44.33,-0.269
29.74,44.31,-0.269
29.74,44.30,-0.269
29.74,44.28,-0.269
29.75,44.26,-0.269
29.75,44.25,-0.269
29.75,44.23,-0.269
29.75,44.21,-0.269
29.75,44.20,-0.268
29.76,44.18,-0.268
29.76,44.16,-0.268
29.76,44.15,-0.268
29.76,44.13,-0.268
29.76,44.11,-0.268
29.76,44.10,-0.268
29.77,44.08,-0.268
29.77,44.06,-0.268
29.77,44.05,-0.268
29.77,44.03,-0.268
29.77,44.01,-0.268
29.77,44.00,-0.268
29.78,43.98,-0.268
29.78,43.96,-0.268
29.78,43.95,-0.268
29.78,43.93,-0.268
29.78,43.91,-0.268
29.78,43.90,-0.268
29.78,43.88,-0.268
29.79,43.86,-0.268
29.79,43.85,-0.268
29.79,43.83,-0.268
29.79,43.81,-0.268
29.79,43.80,-0.268
29.79,43.78,-0.268
29.80,43.76,-0.268
29.80,43.75,-0.268
29.80,43.73,-0.268
29.80,43.71,-0.268
29.80,43.70,-0.268
29.81,43.68,-0.268
29.81,43.66,-0.268
29.81,43.65,-0.268
29.81,43.63,-0.268
29.81,43.61,-0.268
29.81,43.60,-0.268
29.82,43.58,-0.268
29.82,43.56,-0.268
29.82,43.55,-0.268
29.82,43.53,-0.268
29.82,43.51,-0.268
29.82,43.50,-0.268
29.83,43.48,-0.268
29.83,43.46,-0.268
29.83,43.45,-0.268
29.83,43.43,-0.268
29.83,43.41,-0.268
29.83,43.40,-0.268
29.83,43.38,-0.268
29.84,43.36,-0.268
29.84,43.35,-0.268
29.84,43.33,-0.267
29.84,43.31,-0.267
29.84,43.30,-0.267
29.84,43.28,-0.267
29.85,43.26,-0.267
29.85,43.25,-0.267
29.85,43.23,-0.267
29.85,43.21,-0.267
29.85,43.20,-0.267
29.86,43.18,-0.267
29.86,43.16,-0.267
29.86,43.15,-0.267
29.86,43.13,-0.267
29.86,43.11,-0.267
29.86,43.10,-0.267
29.87,43.08,-0.267
29.87,43.06,-0.267
29.87,43.05,-0.267
29.87,43.03,-0.267
29.87,43.01,-0.267
29.87,43.00,-0.267
29.88,42.98,-0.267
29.88,42.96,-0.267
29.88,42.95,-0.267
29.88,42.93,-0.267
29.88,42.91,-0.267
29.88,42.90,-0.267
29.88,42.88,-0.267
29.89,42.86,-0.267
29.89,42.85,-0.267
29.89,42.83,-0.267
29.89,42.81,-0.267
29.89,42.80,-0.267
29.89,42.78,-0.267
29.90,42.76,-0.267
29.90,42.75,-0.267
29.90,42.73,-0.267
29.90,42.71,-0.267
29.90,42.70,-0.267
29.91,42.68,-0.267
29.91,42.66,-0.267
29.91,42.65,-0.267
29.91,42.63,-0.267
29.91,42.61,-0.267
29.91,42.60,-0.267
29.92,42.58,-0.267
29.92,42.56,-0.267
29.92,42.55,-0.267
29.92,42.53,-0.267
29.92,42.51,-0.266
29.92,42.50,-0.266
29.93,42.48,-0.266
29.93,42.46,-0.266
29.93,42.45,-0.266
29.93,42.43,-0.266
29.93,42.41,-0.266
29.93,42.40,-0.266
29.93,42.38,-0.266
29.94,42.36,-0.266
29.94,42.35,-0.266
29.94,42.33,-0.266
29.94,42.32,-0.266
29.94,42.30,-0.266
29.94,42.28,-0.266
29.95,42.26,-0.266
29.95,42.25,-0.266
29.95,42.23,-0.266
29.95,42.21,-0.266
29.95,42.20,-0.266
29.96,42.18,-0.266
29.96,42.16,-0.266
29.96,42.15,-0.266
29.96,42.13,-0.266
29.96,42.11,-0.266
29.96,42.10,-0.266
29.97,42.08,-0.266
29.97,42.06,-0.266
29.97,42.05,-0.266
29.97,42.03,-0.266
29.97,42.02,-0.266
29.97,42.00,-0.266
29.98,41.98,-0.266
29.98,41.97,-0.266
29.98,41.95,-0.266
29.98,41.93,-0.266
29.98,41.91,-0.266
29.98,41.90,-0.266
29.98,41.88,-0.266
29.99,41.86,-0.266
29.99,41.85,-0.266
29.99,41.83,-0.266
29.99,41.82,-0.266
29.99,41.80,-0.266
29.99,41.78,-0.266
30.00,41.77,-0.266
30.00,41.75,-0.266
30.00,41.73,-0.265
30.00,41.72,-0.265
30.00,41.70,-0.265
30.01,41.68,-0.265
30.01,41.66,-0.265
30.01,41.65,-0.265
30.01,41.63,-0.265
30.01,41.62,-0.265
30.01,41.60,-0.265
30.02,41.58,-0.265
30.02,41.56,-0.265
30.02,41.55,-0.265
30.02,41.53,-0.265
30.02,41.51,-0.265
30.02,41.50,-0.265
30.03,41.48,-0.265
30.03,41.47,-0.265
30.03,41.45,-0.265
30.03,41.43,-0.265
30.03,41.42,-0.265
30.03,41.40,-0.265
30.03,41.38,-0.265
30.04,41.37,-0.265
30.04,41.35,-0.265
30.04,41.33,-0.265
30.04,41.32,-0.265
30.04,41.30,-0.265
30.04,41.28,-0.265
30.05,41.27,-0.265
30.05,41.25,-0.265
30.05,41.23,-0.265
30.05,41.22,-0.265
30.05,41.20,-0.265
30.06,41.18,-0.265
30.06,41.17,-0.265
30.06,41.15,-0.265
30.06,41.13,-0.265
30.06,41.12,-0.265
30.06,41.10,-0.265
30.07,41.08,-0.265
30.07,41.07,-0.265
30.07,41.05,-0.265
30.07,41.03,-0.265
30.07,41.02,-0.265
30.07,41.00,-0.265
30.08,40.98,-0.265
30.08,40.97,-0.265
30.08,40.95,-0.265
30.08,40.93,-0.265
30.08,40.92,-0.264
30.08,40.90,-0.264
30.08,40.88,-0.264
30.09,40.86,-0.264
30.09,40.85,-0.264
30.09,40.83,-0.264
30.09,40.82,-0.264
30.09,40.80,-0.264
30.09,40.78,-0.264
30.10,40.76,-0.264
30.10,40.75,-0.264
30.10,40.73,-0.264
30.10,40.71,-0.264
30.10,40.70,-0.264
30.11,40.68,-0.264
30.11,40.67,-0.264
30.11,40.65,-0.264
30.11,40.63,-0.264
30.11,40.62,-0.264
30.11,40.60,-0.264
30.12,40.58,-0.264
30.12,40.56,-0.264
30.12,40.55,-0.264
30.12,40.53,-0.264
30.12,40.52,-0.264
30.12,40.50,-0.264
30.13,40.48,-0.264
30.13,40.46,-0.264
30.13,40.45,-0.264
30.13,40.43,-0.264
30.13,40.41,-0.264
30.13,40.40,-0.264
30.13,40.38,-0.264
30.14,40.36,-0.264
30.14,40.35,-0.264
30.14,40.33,-0.264
30.14,40.32,-0.264
30.14,40.30,-0.264
30.14,40.28,-0.264
30.15,40.26,-0.264
30.15,40.25,-0.264
30.15,40.23,-0.264
30.15,40.22,-0.264
30.15,40.20,-0.264
30.16,40.18,-0.264
30.16,40.17,-0.264
30.16,40.15,-0.264
30.16,40.13,-0.264
30.16,40.11,-0.264
30.16,40.10,-0.264
30.17,40.08,-0.264
30.17,40.06,-0.264
30.17,40.05,-0.264
30.17,40.03,-0.264
30.17,40.01,-0.264
30.17,40.00,-0.264
30.18,39.98,-0.264
30.18,39.96,-0.264
30.18,39.95,-0.264
30.18,39.93,-0.263
30.18,39.91,-0.263
30.18,39.90,-0.263
30.18,39.88,-0.263
30.19,39.86,-0.263
30.19,39.85,-0.263
30.19,39.83,-0.263
30.19,39.81,-0.263
30.19,39.80,-0.263
30.19,39.78,-0.263
30.20,39.76,-0.263
30.20,39.75,-0.263
30.20,39.73,-0.263
30.20,39.71,-0.263
30.20,39.70,-0.263
30.21,39.68,-0.263
30.21,39.66,-0.263
30.21,39.65,-0.263
30.21,39.63,-0.263
30.21,39.61,-0.263
30.21,39.60,-0.263
30.22,39.58,-0.263
30.22,39.56,-0.263
30.22,39.55,-0.263
30.22,39.53,-0.263
30.22,39.51,-0.263
30.22,39.50,-0.263
30.23,39.48,-0.263
30.23,39.46,-0.263
30.23,39.45,-0.263
30.23,39.43,-0.263
30.23,39.41,-0.263
30.23,39.40,-0.263
30.23,39.38,-0.263
30.24,39.36,-0.263
30.24,39.35,-0.263
30.24,39.33,-0.263
30.24,39.31,-0.263
30.24,39.30,-0.263
30.24,39.28,-0.263
30.25,39.26,-0.263
30.25,39.25,-0.263
30.25,39.23,-0.263
30.25,39.21,-0.263
30.25,39.20,-0.263
30.26,39.18,-0.263
30.26,39.16,-0.263
30.26,39.15,-0.263
30.26,39.13,-0.262
30.26,39.11,-0.262
30.26,39.10,-0.262
30.27,39.08,-0.262
30.27,39.06,-0.262
30.27,39.05,-0.262
30.27,39.03,-0.262
30.27,39.01,-0.262
30.27,39.00,-0.262
30.28,38.98,-0.262
30.28,38.96,-0.262
30.28,38.95,-0.262
30.28,38.93,-0.262
30.28,38.91,-0.262
30.28,38.90,-0.262
30.28,38.88,-0.262
30.29,38.86,-0.262
30.29,38.85,-0.262
30.29,38.83,-0.262
30.29,38.81,-0.262
30.29,38.80,-0.262
30.29,38.78,-0.262
30.30,38.76,-0.262
30.30,38.75,-0.262
30.30,38.73,-0.262
30.30,38.71,-0.262
30.30,38.70,-0.262
30.31,38.68,-0.262
30.31,38.66,-0.262
30.31,38.64,-0.262
30.31,38.63,-0.262
30.31,38.61,-0.262
30.31,38.60,-0.262
30.32,38.58,-0.262
30.32,38.56,-0.262
30.32,38.55,-0.262
30.32,38.53,-0.262
30.32,38.51,-0.262
30.32,38.50,-0.262
30.33,38.48,-0.262
30.33,38.46,-0.262
30.33,38.45,-0.262
30.33,38.43,-0.262
30.33,38.41,-0.262
30.33,38.40,-0.262
30.33,38.38,-0.262
30.34,38.36,-0.262
30.34,38.35,-0.262
30.34,38.33,-0.262
30.34,38.31,-0.262
30.34,38.30,-0.262
30.34,38.28,-0.262
30.35,38.26,-0.262
30.35,38.25,-0.262
30.35,38.23,-0.262
30.35,38.21,-0.262
30.35,38.20,-0.262
30.36,38.18,-0.262
30.36,38.16,-0.262
30.36,38.15,-0.262
30.36,38.13,-0.261
30.36,38.11,-0.261
30.36,38.10,-0.261
30.37,38.08,-0.261
30.37,38.06,-0.261
30.37,38.05,-0.261
30.37,38.03,-0.261
30.37,38.01,-0.261
30.37,38.00,-0.261
30.38,37.98,-0.261
30.38,37.96,-0.261
30.38,37.95,-0.261
30.38,37.93,-0.261
30.38,37.91,-0.261
30.38,37.90,-0.261
30.38,37.88,-0.261
30.39,37.86,-0.261
30.39,37.85,-0.261
30.39,37.83,-0.261
30.39,37.81,-0.261
30.39,37.80,-0.261
30.39,37.78,-0.261
30.40,37.76,-0.261
30.40,37.75,-0.261
30.40,37.73,-0.261
30.40,37.71,-0.261
30.40,37.70,-0.261
30.41,37.68,-0.261
30.41,37.66,-0.261
30.41,37.65,-0.261
30.41,37.63,-0.261
30.41,37.61,-0.261
30.41,37.60,-0.261
30.42,37.58,-0.261
30.42,37.56,-0.261
30.42,37.55,-0.261
30.42,37.53,-0.261
30.42,37.51,-0.261
30.42,37.50,-0.261
30.43,37.48,-0.261
30.43,37.46,-0.261
30.43,37.45,-0.261
30.43,37.43,-0.261
30.43,37.41,-0.261
30.43,37.40,-0.261
30.43,37.38,-0.261
30.44,37.36,-0.261
30.44,37.35,-0.261
30.44,37.33,-0.260
30.44,37.31,-0.260
30.44,37.30,-0.260
30.44,37.28,-0.260
30.45,37.26,-0.260
30.45,37.25,-0.260
30.45,37.23,-0.260
30.45,37.21,-0.260
30.45,37.20,-0.260
30.46,37.18,-0.260
30.46,37.16,-0.260
30.46,37.15,-0.260
30.46,37.13,-0.260
30.46,37.11,-0.260
30.46,37.10,-0.260
30.47,37.08,-0.260
30.47,37.06,-0.260
30.47,37.05,-0.260
30.47,37.03,-0.260
30.47,37.01,-0.260
30.47,37.00,-0.260
30.48,36.98,-0.260
30.48,36.96,-0.260
30.48,36.95,-0.260
30.48,36.93,-0.260
30.48,36.91,-0.260
30.48,36.90,-0.260
30.48,36.88,-0.260
30.49,36.86,-0.260
30.49,36.85,-0.260
30.49,36.83,-0.260
30.49,36.82,-0.260
30.49,36.80,-0.260
30.49,36.78,-0.260
30.50,36.76,-0.260
30.50,36.75,-0.260
30.50,36.73,-0.260
30.50,36.72,-0.260
30.50,36.70,-0.260
30.51,36.68,-0.260
30.51,36.66,-0.260
30.51,36.65,-0.260
30.51,36.63,-0.260
30.51,36.62,-0.260
30.51,36.60,-0.260
30.52,36.58,-0.260
30.52,36.56,-0.260
30.52,36.55,-0.260
30.52,36.53,-0.260
30.52,36.51,-0.259
30.52,36.50,-0.259
30.53,36.48,-0.259
30.53,36.47,-0.259
30.53,36.45,-0.259
30.53,36.43,-0.259
30.53,36.42,-0.259
30.53,36.40,-0.259
30.53,36.38,-0.259
30.54,36.37,-0.259
30.54,36.35,-0.259
30.54,36.33,-0.259
30.54,36.32,-0.259
30.54,36.30,-0.259
30.54,36.28,-0.259
30.55,36.27,-0.259
30.55,36.25,-0.259
30.55,36.23,-0.259
30.55,36.22,-0.259
30.55,36.20,-0.259
30.56,36.18,-0.259
30.56,36.17,-0.259
30.56,36.15,-0.259
30.56,36.13,-0.259
30.56,36.12,-0.259
30.56,36.10,-0.259
30.57,36.08,-0.259
30.57,36.07,-0.259
30.57,36.05,-0.259
30.57,36.03,-0.259
30.57,36.02,-0.259
30.57,36.00,-0.259
30.58,35.98,-0.259
30.58,35.97,-0.259
30.58,35.95,-0.259
30.58,35.93,-0.259
30.58,35.92,-0.259
30.58,35.90,-0.259
30.58,35.88,-0.259
30.59,35.87,-0.259
30.59,35.85,-0.259
30.59,35.83,-0.259
30.59,35.82,-0.259
30.59,35.80,-0.259
30.59,35.78,-0.258
30.60,35.77,-0.258
30.60,35.75,-0.258
30.60,35.73,-0.258
30.60,35.72,-0.258
30.60,35.70,-0.258
30.61,35.68,-0.258
30.61,35.67,-0.258
30.61,35.65,-0.258
30.61,35.63,-0.258
30.61,35.62,-0.258
30.61,35.60,-0.258
30.62,35.58,-0.258
30.62,35.57,-0.258
30.62,35.55,-0.258
30.62,35.53,-0.258
30.62,35.52,-0.258
30.62,35.50,-0.258
30.63,35.48,-0.258
30.63,35.47,-0.258
30.63,35.45,-0.258
30.63,35.43,-0.258
30.63,35.42,-0.258
30.63,35.40,-0.258
30.63,35.38,-0.258
30.64,35.37,-0.258
30.64,35.35,-0.258
30.64,35.33,-0.258
30.64,35.32,-0.258
30.64,35.30,-0.258
30.64,35.28,-0.258
30.65,35.27,-0.258
30.65,35.25,-0.258
30.65,35.23,-0.258
30.65,35.22,-0.258
30.65,35.20,-0.258
30.66,35.19,-0.258
30.66,35.17,-0.258
30.66,35.15,-0.258
30.66,35.13,-0.258
30.66,35.12,-0.258
30.66,35.10,-0.258
30.67,35.08,-0.258
30.67,35.07,-0.258
30.67,35.05,-0.258
30.67,35.03,-0.257
30.67,35.02,-0.257
30.67,35.00,-0.257
30.68,34.98,-0.257
30.68,34.97,-0.257
30.68,34.95,-0.257
30.68,34.93,-0.257
30.68,34.92,-0.257
30.68,34.90,-0.257
30.68,34.89,-0.257
30.69,34.87,-0.257
30.69,34.85,-0.257
30.69,34.83,-0.257
30.69,34.82,-0.257
30.69,34.80,-0.257
30.69,34.78,-0.257
30.70,34.77,-0.257
30.70,34.75,-0.257
30.70,34.73,-0.257
30.70,34.72,-0.257
30.70,34.70,-0.257
30.71,34.69,-0.257
30.71,34.67,-0.257
30.71,34.65,-0.257
30.71,34.64,-0.257
30.71,34.62,-0.257
30.71,34.60,-0.257
30.72,34.58,-0.257
30.72,34.57,-0.257
30.72,34.55,-0.257
30.72,34.53,-0.257
30.72,34.52,-0.257
30.72,34.50,-0.257
30.73,34.49,-0.257
30.73,34.47,-0.257
30.73,34.45,-0.257
30.73,34.44,-0.257
30.73,34.42,-0.257
30.73,34.40,-0.257
30.73,34.39,-0.257
30.74,34.37,-0.257
30.74,34.35,-0.257
30.74,34.34,-0.257
30.74,34.32,-0.257
30.74,34.30,-0.257
30.74,34.29,-0.257
30.75,34.27,-0.257
30.75,34.25,-0.257
30.75,34.24,-0.257
30.75,34.22,-0.257
30.75,34.20,-0.256
30.76,34.18,-0.256
30.76,34.17,-0.256
30.76,34.15,-0.256
30.76,34.13,-0.256
30.76,34.12,-0.256
30.76,34.10,-0.256
30.77,34.09,-0.256
30.77,34.07,-0.256
30.77,34.05,-0.256
30.77,34.03,-0.256
